videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
Hh7sba8b0Oc,Sie Können WEDER Rechnen NOCH Denken! AfD Von Janine Wissler Komplett GEDEMÜTIGT!,2025-11-13T19:00:16Z,71595,4820,945,PT6M19S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Hh7sba8b0Oc
oEhn7cB_xsg,Rechtsstaat GEGEN BÜRGER! Linker Luke Hoss REISST CDU Die Maske RUNTER!,2025-11-13T17:01:27Z,5017,807,119,PT3M14S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=oEhn7cB_xsg
wBGhgHwUwsQ,Ministerin Bekommt 5000 Euro Und Gönnt Bürgern KEINEN CENT! Janine Wissler DECKT AUF!,2025-11-13T15:39:22Z,261772,5151,506,PT1M3S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=wBGhgHwUwsQ
irIr3JuTbsM,Konservative Scheinlösungen Für Wohlstandsschwule! Linker Maik Brückner Durchschaut CDU!,2025-11-13T13:01:34Z,1941,326,46,PT2M39S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=irIr3JuTbsM
t-4AC1s5pMI,sPD Schützt Lieber Kriminelle Als Linke Politik Zu Machen!,2025-11-13T11:08:57Z,10846,1216,140,PT45S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=t-4AC1s5pMI
U9hf8tjrUuE,Linker David Schliesing ERTAPPT AfD! Auch Konservative NICHT SICHER Vor Rechtsextremisten!,2025-11-12T17:05:03Z,4129,583,67,PT3M3S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=U9hf8tjrUuE
SHyLZyI4ZG8,CDU Kämpft Für Besserverdiener! Linker Spricht KLARTEXT Für Bürger!,2025-11-12T09:27:36Z,3020,424,60,PT8M26S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=SHyLZyI4ZG8
5OkjP5_d9DU,Man Kann Es Sich Nicht Ausdenken! Kein Mensch Versteht Die sPD!,2025-11-11T15:55:17Z,13024,1010,117,PT28S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=5OkjP5_d9DU
MnDaOxZ7glE,Pressekonferenz DIE LINKE im Bundestag | 13:45 Uhr am 11. November,2025-11-11T12:56:47Z,1277,200,30,PT10M1S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=MnDaOxZ7glE
KyNua7-q36w,Sie Wollen Es NICHT HÖREN! Linke Gibt GroKo HEFTIGEN Realitätscheck!,2025-11-09T17:00:29Z,4200,700,119,PT3M14S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=KyNua7-q36w
zVtyXxfjDUo,Er Bekämpft ARME Statt ARMUT! Linke DURCHSCHAUT Ignoranten Kanzler!,2025-11-08T17:01:37Z,5090,851,155,PT2M57S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=zVtyXxfjDUo
7pY3IkPrR2A,Post Von FASSUNGSLOSEM Bürger! Linke ENTLARVT Schmierentheater Von CDU & SPD!,2025-11-07T18:00:08Z,1689,280,29,PT1M57S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=7pY3IkPrR2A
OXvfGBLOYmo,CDU Hat ANGST Vor Opposition! Sören Pellmann ENTLARVT Die Heuchler!,2025-11-07T14:00:45Z,3296,451,79,PT5M25S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=OXvfGBLOYmo
_bB2OidId5M,Gegen den Mieten-Notstand - JETZT in Deiner Stadt!,2025-11-07T09:05:13Z,1495,224,33,PT57S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=_bB2OidId5M
WeFdvZcPEFs,"Das ist noch nichtmal links, was ich sage...",2025-11-07T07:53:42Z,9876,1153,104,PT1M9S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=WeFdvZcPEFs
oB2RKRrtl_Y,Korrupte GroKo Hilft MIETENMAFIA! Linke Caren Lay PLATZT DER KRAGEN!,2025-11-06T17:35:10Z,3053,547,85,PT3M10S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=oB2RKRrtl_Y
cP97cHCp-PQ,Linker ERWISCHT Wütende AfD! SO DREIST Betrügen Sie Die Bürger!,2025-11-06T14:01:08Z,8453,970,235,PT5M,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=cP97cHCp-PQ
NrVEgEKPkLE,Abstimmung HEUTE! Sind CDU & SPD Auch Gegen Illegale Mietpreise?,2025-11-06T09:14:34Z,5888,736,68,PT53S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=NrVEgEKPkLE
Pr-gNjvZWfE,Heidi Reichinnek Spricht KLARTEXT! Wichtige Entscheidungen In BRASILIEN!,2025-11-05T12:33:53Z,8523,902,49,PT48S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Pr-gNjvZWfE
tXWt5H7ct_8,Bürger Um Millionen ABGEZOCKT! Wir Haben ES ZURÜCK Geholt!,2025-11-04T16:46:00Z,10450,1240,255,PT13M57S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=tXWt5H7ct_8
RfBI9bf3i8Q,Pressekonferenz DIE LINKE im Bundestag | 04. November 13:45 Uhr | Mit Heidi Reichinnek und Caren Lay,2025-11-04T13:03:17Z,4202,406,65,PT18M16S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=RfBI9bf3i8Q
cDykO86pHzc,Über welche Töchter redet Friedrich Merz eigentlich?!,2025-10-24T16:44:56Z,17711,1786,184,PT1M35S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=cDykO86pHzc
uuOs-cHRrvo,"Friedrich Merz ""halbiert"" die AfD",2025-10-21T14:29:40Z,26319,2011,249,PT42S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=uuOs-cHRrvo
5dsUZt-35gg,Nächstes Wahlversprechen Gebrochen! Linker Pascal Meiser ENTLARVT sPD-Täuschung!,2025-10-20T16:30:01Z,4937,636,145,PT6M7S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=5dsUZt-35gg
Gl-3cBMnCUQ,KETTENSÄGE Gegen BÜRGER! Linke Anne-Mieke Bremer Mit KLARTEXT Gegen GroKo-Irrsinn!,2025-10-20T13:00:27Z,5115,584,112,PT4M21S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Gl-3cBMnCUQ
cu9q5vf3usA,Merz Völlig INKOMPETENT! Heidi Reichinnek ERKLÄRT Ihm Mathematik!,2025-10-19T14:30:25Z,29212,2558,463,PT3M31S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=cu9q5vf3usA
nahyCHsevm4,Das Sollt Ihr Nicht Wissen! Wer Uns WIRKLICH Abzockt!,2025-10-18T10:01:22Z,17311,2099,122,PT1M14S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=nahyCHsevm4
DoSx6UvD3IA,Merz Nächster ANGRIFF AUF ARBEITER! Ines Schwerdtner Reicht Es!,2025-10-17T23:00:13Z,38204,2990,146,PT54S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=DoSx6UvD3IA
F-QI22lah1M,Die CDU Verrät Uns ALLE! Ines Schwerdtner ENTHÜLLT Wem Sie Dient!,2025-10-17T17:30:07Z,22191,1600,284,PT3M14S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=F-QI22lah1M
ZyDUrASV_Xo,Warum Du SCHLECHTERE CHANCEN Hast Als Deine Eltern,2025-10-17T15:30:18Z,15628,2166,135,PT2M10S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=ZyDUrASV_Xo
iIOprlSDzCk,SO Arbeiterfeindlich Ist Die GroKo! Linke Anne Zerr Mit ANSAGE An Bärbel Bas!,2025-10-17T14:30:41Z,3738,516,110,PT4M9S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=iIOprlSDzCk
1x-hLVFOn7o,Gebrochene Versprechen Der GroKo! Linke Nicole Gohlke ENTLARVT Die Doppelmoral!,2025-10-17T12:00:11Z,2355,361,53,PT3M7S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=1x-hLVFOn7o
SRfP_4fLvWc,Der GRÖSSTE SKANDAL Europas - Angeführt Von Merz!,2025-10-17T11:33:27Z,18556,1331,113,PT1M15S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=SRfP_4fLvWc
pHDBwsEPJPM,Heidi Reichinnek Fordert RENTENREVOLUTION 🔥,2025-10-16T17:37:34Z,17497,1754,124,PT1M12S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=pHDBwsEPJPM
mnuFKGwERiE,Merz Verträgt DIE WAHRHEIT Nicht! Sören Pellmann Spricht KLARTEXT Zum GroKo-Irrsinn!,2025-10-16T16:01:32Z,3685,462,95,PT9M5S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=mnuFKGwERiE
Ih9HYsluZu4,AfD RASTET AUS! Ferat Kocak Sagt Was NIEMAND WISSEN Soll!,2025-10-16T13:19:12Z,106869,10537,2291,PT6M5S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Ih9HYsluZu4
aGBrJecjtPU,Merz RECHNET Sich Die Welt SCHÖN! Linker Evelyn Schötz PLATZT Der Kragen!,2025-10-15T17:33:28Z,3053,424,93,PT3M,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=aGBrJecjtPU
Zx2nthzE34s,Passt Merz In Euer Stadtbild?,2025-10-15T14:07:23Z,36432,1309,248,PT9S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Zx2nthzE34s
2gdhCaQimM4,NEIN Zur Lotto-Wehrpflicht 🛑 VERWEIGERUNG Von Kriegsdienst Muss Möglich Sein!,2025-10-15T09:26:09Z,10816,950,92,PT44S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=2gdhCaQimM4
y7p6ejWNYH4,Pressekonferenz DIE LINKE im Bundestag | 13:45 Uhr am 14. Oktober,2025-10-14T23:58:48Z,1656,162,22,PT16M56S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=y7p6ejWNYH4
HH0BulwvMEc,Merz CHECKT Es NICHT! Christian Görke DECKT Wahnsinn AUF!,2025-10-14T17:00:24Z,6082,640,121,PT3M2S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=HH0BulwvMEc
WBIfuu8evzg,Er Kann Es NICHT! Sören Pellmann OFFENBART Das Versagen Von Kanzler Merz!,2025-10-14T15:28:10Z,2943,336,69,PT10M59S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=WBIfuu8evzg
h0boYFMRppE,So VERNICHTEN Sie Die Industrie! Linker Mirze Edis ENTLARVT Inkompetenz von Merz Und GroKo!,2025-10-13T15:32:51Z,41754,2733,418,PT5M23S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=h0boYFMRppE
7G3y1z1nXzM,Doro Bär Hat NULL AHNUNG Von Wissenschaft! Linke Sonja Lemke REISST Die Maske RUNTER!,2025-10-12T13:00:20Z,4721,594,93,PT2M57S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=7G3y1z1nXzM
hR842hu1uPc,SO RUINIERT Die GroKo Kultur! Linker DECKT Absurde Prioritäten AUF!,2025-10-11T13:01:25Z,1573,279,43,PT3M5S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=hR842hu1uPc
o2ElxGXxucc,Merz VERSPIELT Unseren WOHLSTAND! Linke Agnes Conrad ZERREISST Arbeiterfeindliche Industriepläne!,2025-10-10T18:10:27Z,10477,906,203,PT5M5S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=o2ElxGXxucc
xND5gGi7WdQ,SCHAMLOSE Doppelmoral Entlarvt! Linker Luke Hoss Bringt AfD ZUM SCHÄUMEN!,2025-10-10T12:01:53Z,10180,824,150,PT3M4S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=xND5gGi7WdQ
I30mi6cxbBc,Heidi Reichinnek: Milliardäre vs. Demokratie💥,2025-10-10T10:07:58Z,52732,1670,258,PT18S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=I30mi6cxbBc
CR2tht-GfS8,WIDERSTAND Gegen Massenüberwachung! Chatkontrolle VORERST Abgewendet!,2025-10-10T08:22:38Z,12820,1330,75,PT45S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=CR2tht-GfS8
L9OCI7tpZ7g,CHATKONTROLLE Soll Kommen! Linken Politikerin ENTLARVT Diese Groko-Pläne!,2025-10-09T16:29:55Z,5708,872,165,PT5M6S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=L9OCI7tpZ7g
Y2kgvPOmylU,Ferat Kocak Bringt Die AfD ZUM KOCHEN!,2025-10-09T13:27:23Z,50908,2846,786,PT3M29S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Y2kgvPOmylU
e0ydt3RcpbU,Bewegende Rede von Jan van Aken Zum 7.Oktober! Befreit Die Geiseln Und Stoppt Das Töten!,2025-10-08T15:53:42Z,2094,342,71,PT5M7S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=e0ydt3RcpbU
kUJNkYD3cfA,AfD Tobt! Linke Politikerin ENTHÜLLT Unfassbare AHNUNGSLOSIGKEIT!,2025-10-08T13:53:45Z,20633,1517,197,PT3M57S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=kUJNkYD3cfA
cGZMUIQKgr4,Die AXT Am Wohlstand! GroKo Nimmt Verelendung In Kauf!,2025-10-07T18:00:12Z,9374,1040,55,PT1M2S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=cGZMUIQKgr4
5E_B6TmW5R8,Mit Merz Droht MASSENVERARMUNG! Linker DECKT AUF Was Uns Blüht!,2025-10-07T16:30:02Z,6849,643,135,PT12M26S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=5E_B6TmW5R8
jujdjfgqths,UNFASSBARE Pläne Gegen Bürger! Linkem PLATZT DER KRAGEN!,2025-10-07T13:01:28Z,3061,306,59,PT3M3S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=jujdjfgqths
qdRrChrirSY,Pressekonferenz DIE LINKE im Bundestag | 13:45 Uhr 07 Oktober,2025-10-07T12:01:24Z,2170,216,92,PT16M57S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=qdRrChrirSY
jFvd80megaE,Was Bitte - AfD-Wähler Sind Pro-Klimaschutz?! 😳🤯,2025-10-07T08:29:03Z,8591,939,56,PT56S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=jFvd80megaE
dBIa2Tc-gYE,Längst Überholte Technik! Linker ENTLARVT Rückschrittliche GroKo-Pläne!,2025-10-06T17:45:03Z,4350,539,63,PT3M2S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=dBIa2Tc-gYE
UQsevMhswEs,So unfähig wie Trump! Clara Bünger entlarvt die Inkompetenz der AfD!,2025-10-06T14:30:51Z,44148,3273,505,PT8M29S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=UQsevMhswEs
wLMuB0STtDw,Verspätung Bei Der Bahn Wird DREIST Schöngerechnet! Heidi Reichinnek Entlarvt Die ABSURDITÄT!,2025-10-04T11:01:41Z,17455,2286,194,PT1M35S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=wLMuB0STtDw
EWE4Vgb-GX0,Milliardengeschenke Auf Kosten Von ARBEITERN! Dietmar Bartsch PLATZT DER KRAGEN!,2025-10-01T16:00:31Z,76983,2641,452,PT6M10S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=EWE4Vgb-GX0
ERc6M7pHlJI,Unfassbare IGNORANZ! Fahrlässigkeit Der GroKo GEFÄHRDET Cybersicherheit!,2025-10-01T13:00:36Z,3714,505,50,PT5M52S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=ERc6M7pHlJI
J0doS5QJLwY,Für Diese Gruppe Zahlt Die Allgemeinheit Doch KEINER REDET DRÜBER!,2025-10-01T10:10:51Z,27704,3049,259,PT1M33S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=J0doS5QJLwY
YKtnDyG-CDM,Merz In der Mangel! Linke Sprechen KLARTEXT! 🔥🚩,2025-09-30T14:23:32Z,15283,2140,145,PT1M21S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=YKtnDyG-CDM
vQIg3A1WRP0,CDU Und CSU Verteidigen Deutschland... IM WELTALL?!😂😂,2025-09-27T11:01:38Z,24876,1593,172,PT33S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=vQIg3A1WRP0
Zf-UdlcMXS8,Altersarmut Wird KATASTROPHAL! Linke GREIFT Merz HART AN!,2025-09-26T16:30:14Z,7899,605,124,PT2M58S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Zf-UdlcMXS8
HxvsrrdcSJ8,Merz BEKÄMPFT Die Arbeitende Klasse! LINKER Cem Ince Mit Wutrede!,2025-09-26T13:00:46Z,6657,685,128,PT3M44S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=HxvsrrdcSJ8
FxtKFtCLUmk,Dobrindt Will ELEKTROSCHOCKER! Linke DECKT Brandgefährliche Pläne AUF!,2025-09-26T11:30:13Z,1612,334,85,PT3M13S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=FxtKFtCLUmk
YoDDkWfD8-c,Zwei GEFÄHRLICHE Alte Männer! Trump Und Putin Setzen ALLES AUFS SPIEL!,2025-09-26T08:31:51Z,9631,760,107,PT56S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=YoDDkWfD8-c
96ghn0zEEx0,Ines Schwerdtner ENTLARVT Die Doppelmoral Bei GAZA!,2025-09-26T07:41:42Z,16535,1481,137,PT36S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=96ghn0zEEx0
NlXIN2I3ht8,Alleinerziehende SPRICHT KLARTEXT! Das Wollte Merz NICHT HÖREN!,2025-09-25T16:16:18Z,57317,4260,721,PT4M19S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=NlXIN2I3ht8
BMwbjIdkw_A,BLAMAGE Für Merz! Ines Schwerdtner ENTLARVT Unfassbare Inkompetenz!,2025-09-25T12:01:33Z,74776,5105,895,PT6M56S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=BMwbjIdkw_A
uvNS90I02yc,Drohender Wohlstandsverlust Für BÜRGER! INKOMPETENTE Ministerin Reiche BEKÄMPFT Fortschritt!,2025-09-24T17:30:17Z,2654,422,58,PT3M23S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=uvNS90I02yc
VkSPV4NOk7c,Heidi Reichinnek Erlebt FREMDSCHAM Bei Diesem Bürgerfeindlichen Haushalt der Lobby-GroKo!,2025-09-24T15:42:23Z,41530,2380,179,PT32S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=VkSPV4NOk7c
5DXAdj4ImMg,PEINLICHE Stümperei Von Merz! Heidi Reichinnek ENTHÜLLT GroKo-UNSINN!,2025-09-24T13:06:14Z,26114,2573,477,PT7M29S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=5DXAdj4ImMg
VJlBpCwSqPo,Wohlstandsvernichtung Für Bürger Und STEUERGESCHENKE Für Die OBERSCHICHT!,2025-09-24T08:21:29Z,13289,2071,99,PT1M31S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=VJlBpCwSqPo
xBgaJaoIDig,SO KURZSICHTIG Handelt Die GroKo! Linker WARNT Vor Katastrophe!,2025-09-23T18:00:59Z,1488,197,30,PT3M4S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=xBgaJaoIDig
s_oihSdsD50,AfD CHANCENLOS Gegen Aura Von Mareike Hermeier! 😂😂😂,2025-09-23T17:15:06Z,39728,2892,380,PT1M28S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=s_oihSdsD50
zrVlYL4pqp0,Grenzenlose INKOMPETENZ Aus AfD-Ecke! Linke Kann Nur Noch LACHEN!,2025-09-23T14:49:29Z,26867,2149,677,PT4M17S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=zrVlYL4pqp0
5-SxtXZX9UA,Heidi Reichinnek: Klartext im Spitzengespräch!,2025-09-23T12:04:07Z,38848,2615,222,PT44S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=5-SxtXZX9UA
wg2RJRf6fek,"""Eine Schmierenkomödie!"" Heidi Reichinnek RECHNET Mit GroKo AB!",2025-09-22T19:48:32Z,11800,1463,90,PT1M1S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=wg2RJRf6fek
dh4HrJbm_HM,Janine Wissler erklärt Markus Lanz den Mindestlohn,2025-09-22T17:30:26Z,261353,2612,460,PT38S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=dh4HrJbm_HM
lTqO4rmOD9g,FATALE PLÄNE Der GroKo Beim Haushalt! Heidi Reichinnek RECHNET AB!,2025-09-22T16:28:55Z,3932,549,111,PT7M30S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=lTqO4rmOD9g
-lvDvj-NJNE,Pressekonferenz DIE LINKE im Bundestag | 14:45 Uhr 22. September,2025-09-22T12:56:19Z,4683,433,120,PT11M30S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=-lvDvj-NJNE
Ey5YlZ9Bpvo,Kürzungen Bei ME/CFS-Betroffenen! Linke Macht DÜSTERE KONSEQUENZEN Aus!,2025-09-22T12:07:48Z,3012,385,67,PT3M39S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=Ey5YlZ9Bpvo
FXS1_vBvtaA,Bundestag OHNE WÜRDE! Cansin Köktürk Konfrontiert Abgeordnete SCHONUNGSLOS!,2025-09-21T16:00:34Z,39223,2824,529,PT3M52S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=FXS1_vBvtaA
TQD60I4F1Gg,Klartext im Bundestag💥,2025-09-21T15:00:50Z,14005,2126,121,PT2M4S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=TQD60I4F1Gg
dVTLtez1KaY,Ines Schwerdtner mit Klartext im Bundestag🔥,2025-09-21T09:33:12Z,17575,2051,133,PT51S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=dVTLtez1KaY
KaQWCzA7JZU,GroKo Nutzt ÄNGSTE Aus! Linke DECKT Heftige Steuergeldverschwendung AUF!,2025-09-20T15:04:00Z,4003,493,104,PT3M51S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=KaQWCzA7JZU
DGGcBbiD9vk,Deutschland-Ticket auf 65 EURO! Linkem Luigi Pantisano PLATZT  DER KRAGEN!,2025-09-19T17:45:01Z,6187,695,152,PT4M28S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=DGGcBbiD9vk
nktW0Q290nk,Massive VERSCHWENDUNG! Geld Für LOBBY Statt Für Mieter!,2025-09-19T15:24:34Z,12393,1462,83,PT30S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=nktW0Q290nk
19aB8V25iQo,Merz VERHEIZT Junge Menschen! Gregor Gysi Spricht KLARTEXT!,2025-09-19T13:02:55Z,35654,2088,312,PT3M39S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=19aB8V25iQo
smc-jYtseFE,Milliarden Steuern VERSCHWENDET! Linke ENTHÜLLT Inkompetenz Von Merz!,2025-09-19T10:01:41Z,5852,667,143,PT8M4S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=smc-jYtseFE
VvaM4SfcdTY,ANGRIFF Auf Frauenrechte! Linke ENTLARVT AfD-Doppelmoral!,2025-09-18T18:00:25Z,3682,532,144,PT4M22S,UC9YkSoqkMLb1nOYKAHov8zQ,Die Linke im Bundestag,https://www.youtube.com/watch?v=VvaM4SfcdTY
