videoId,dataset,title,channelName,publishedAt,primary_topic_id,primary_topic_keywords,top_topic_ids,top_topic_keywords
mizaMu-RfIM,c_d,Bündnis von AfD und Russland skandalisieren – russischen Einfluss im Parlament zurückdrängen,Die Linke im Bundestag,2024-04-11T13:34:16Z,5,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen",5;0;8;28;9;49;13;11;17;1,"russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | the, mikrofon, bitte, that, genossen, partei, you, and | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
MJQPsn8mbKM,c_d,Gregor Gysi: Bei der Kommunalwahl Ihre Stimme für DIE LINKE,DieLinke,2014-04-16T09:20:02Z,-1,outlier,0;8;15;28;45;2;49;17;7;6,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | the, mikrofon, bitte, that, genossen, partei, you, and | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
MJUXUPvoWkU,c_d,Katja Kipping zur Neubewertung der Corona-Krise,DieLinke,2020-04-30T16:21:35Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",2;0;8;28;7;6;12;1;49;15,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen"
mJwaqT94b_w,c_d,Ines Schwerdtner (Die Linke): Unterwegs im Osten,DieLinke,2024-06-03T14:56:04Z,-1,outlier,0;17;23;15;45;25;7;39;36;21,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | rente, einzahlen, altersarmut, rentenniveau, rentensystem, rentner, renten, rentenversicherung | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | katastrophe, japan, rheinland, katastrophenschutz, katastrophen, pfalz, rheinland pfalz, hochwasser | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben"
mKzsf5sJhGg,c_d,📦Schuften Für AUSBEUTER-VEREINE! Nicht Mit Uns 🚩🚩🚩 #paket,Die Linke im Bundestag,2025-12-10T16:26:40Z,2,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff",2;0;8;28;7;6;1;49;17;21,"impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | the, mikrofon, bitte, that, genossen, partei, you, and | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben"
mL5Uguspyr8,c_d,"""Entlastungspaket"" für Landwirte ist eine Enttäuschung.",Die Linke im Bundestag,2024-07-05T13:06:57Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",19;8;0;28;37;2;7;6;3;16,"landwirte, bauern, landwirtschaft, landwirtschaftlichen, direktzahlungen, landwirten, agrarpolitik, agrardiesel | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | natürlich, äh, ja, immer, mal, ganz, partei, ähm | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | grünen, rot, antrag grünen, grün, grüne, antrag, rot rot, linken"
MLMc0fZ7b8I,c_d,Klaus Lederer und Heidi Kloor bei »Lesen gegen das Vergessen«,DieLinke,2013-05-22T12:07:33Z,-1,outlier,0;10;17;11;8;9;26;28;12;1,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | the, mikrofon, bitte, that, genossen, partei, you, and | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
mM4fzpVvfPw,c_d,"Janine Wissler: Übergewinne abschöpfen, untere und mittlere Einkommen entlasten!",DieLinke,2022-06-20T11:40:53Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;8;17;5;28;49;15;7;3;2,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | the, mikrofon, bitte, that, genossen, partei, you, and | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
mMbt6y7_AHE,c_d,CDU Rastet Aus Wegen Dieser Rede Von Linken Politiker Ates Gürpinar!,DieLinke,2024-10-25T14:50:44Z,-1,outlier,8;28;7;0;42;49;2;1;15;6,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | natürlich, äh, ja, immer, mal, ganz, partei, ähm | abtreibung, 218, ungeborenen, schwangerschaftsabbrüche, schwangerschaftsabbruch, stgb, 219 stgb, abbruch | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan"
mMCxi65RwnI,c_d,Klaus Ernst: »Der Verfassungsschutz wird gegen DIE LINKE instrumentalisiert«,DieLinke,2012-01-30T16:50:24Z,-1,outlier,23;0;34;15;8;1;28;9;49;17,"genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | natürlich, äh, ja, immer, mal, ganz, partei, ähm | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | the, mikrofon, bitte, that, genossen, partei, you, and"
MMgnLrKXyaM,c_d,Für Dresden: Am 26. September: Katja Kipping wählen,DieLinke,2021-09-10T10:46:15Z,-1,outlier,23;17;37;35;0;45;15;11;49;8,"genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | the, mikrofon, bitte, that, genossen, partei, you, and | tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung | kultur, migrationshintergrund, kopftuch, mädchen, heimat, migrationshintergrund deutschland, baukultur, staatsziel | natürlich, äh, ja, immer, mal, ganz, partei, ähm | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr"
mMhkegm6vkk,c_d,"Ostdeutschland vor den Landtagswahlen: Talk mit Bodo Ramelow, Susanne Schaper & Sebastian Walter",DieLinke,2024-07-19T11:20:28Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;45;23;21;17;12;8;10;15;9,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | the, mikrofon, bitte, that, genossen, partei, you, and | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten"
mMlT-EYFZlA,c_d,"Pressekonferenz mit Martin Schirdewan, Elisabeth Kula und Ates Gürpinar",DieLinke,2023-10-09T12:38:59Z,-1,outlier,23;0;17;15;9;12;8;45;49;28,"genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren"
MnDaOxZ7glE,c_d,Pressekonferenz DIE LINKE im Bundestag | 13:45 Uhr am 11. November,Die Linke im Bundestag,2025-11-11T12:56:47Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;8;28;7;15;25;49;1;38;2,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | rente, einzahlen, altersarmut, rentenniveau, rentensystem, rentner, renten, rentenversicherung | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | rente, renten, rentenversicherung, rentner, identitären, papier steht, rentenniveau, rentenbeiträge | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff"
MNFr6SaZBnU,c_d,Das Wesentliche. Wahlspot der Berliner LINKEN,DieLinke,2023-01-20T14:00:11Z,-1,outlier,14;15;0;3;10;12;45;2;8;1,"mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
mNUaBsSA4Ic,c_d,Warum erreichen linke Zeitungen so wenig Menschen?,DieLinke,2011-06-14T15:11:33Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;23;12;17;11;9;6;10;8;1,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | the, mikrofon, bitte, that, genossen, partei, you, and | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
mnuFKGwERiE,c_d,Merz Verträgt DIE WAHRHEIT Nicht! Sören Pellmann Spricht KLARTEXT Zum GroKo-Irrsinn!,Die Linke im Bundestag,2025-10-16T16:01:32Z,-1,outlier,8;5;28;13;0;1;49;3;15;7,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | natürlich, äh, ja, immer, mal, ganz, partei, ähm | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | co2, strom, klima, energie, energiewende, gas, kernenergie, euro | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag"
mO7jwSy-ToE,c_d,Bernd Riexinger: „Mit dem Klima kann man nicht verhandeln!“,DieLinke,2019-09-23T12:27:20Z,-1,outlier,0;8;12;2;15;4;1;7;6;3,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | co2, strom, klima, energie, energiewende, gas, kernenergie, euro"
mofIwv9LuQA,c_d,Rentenblockade der CDU geht zulasten von Millionen Menschen,DieLinke,2019-11-04T15:02:25Z,-1,outlier,0;8;9;15;4;28;12;1;2;25,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | bahn, jugendorganisation, auto, musik เฮ, เฮ musik, generation deutschland, autofahrer, diesel | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | rente, einzahlen, altersarmut, rentenniveau, rentensystem, rentner, renten, rentenversicherung"
MohHHj8Rilc,c_d,Jetzt erst recht: Mietendeckel bundesweit!,DieLinke,2021-04-22T16:50:44Z,-1,outlier,14;0;45;8;15;12;23;21;2;1,"mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
MOKqpQ44rYA,c_d,UNFASSBARE Verdrehung! Linker David Schliesing NIMMT CDU-Fraktion AUSEINANDER!,Die Linke im Bundestag,2025-12-29T14:00:30Z,-1,outlier,8;26;28;0;49;5;20;13;7;1,"kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | antisemitismus, juden, ratspräsidentschaft, israel, parität, frauen, reformkommission, jüdischen | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | natürlich, äh, ja, immer, mal, ganz, partei, ähm | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | russland, ukraine, krieg, russischen, russlanddeutschen, putin, bundesregierung, damen | israel, who, hamas, israels, häfen, städtebauförderung, rückgabe, pflp | kosovo, ukraine, soldaten, bundeswehr, nato, waffen, bosnien, einsatz | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
mP5OsLkpM6A,c_d,Die Mieten steigen überall? Talk mit Jörg Schindler und Katalin Gennburg über den Mietendeckel,DieLinke,2020-06-05T11:12:56Z,-1,outlier,14;0;21;12;45;23;15;8;9;17,"mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | natürlich, äh, ja, immer, mal, ganz, partei, ähm | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | the, mikrofon, bitte, that, genossen, partei, you, and"
mpGZkdScG84,c_d,Kostenlose Kita- und Schulverpflegung jetzt!,Die Linke im Bundestag,2024-03-14T09:59:23Z,-1,outlier,24;8;28;2;0;19;27;15;7;49,"kinder, eltern, kindern, lehrer, mittagessen, rechtsanspruch, ukrainer, schulen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | natürlich, äh, ja, immer, mal, ganz, partei, ähm | landwirte, bauern, landwirtschaft, landwirtschaftlichen, direktzahlungen, landwirten, agrarpolitik, agrardiesel | kinder, heranziehung, musik musik, familien, musik, blackout, eltern, jugendhilfe | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
Mqq9KfqbHtk,c_d,Beate Klarsfeld kandidiert als Bundespräsidentin,DieLinke,2012-02-27T15:32:21Z,-1,outlier,0;17;8;23;28;49;2;15;9;12,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | the, mikrofon, bitte, that, genossen, partei, you, and | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg"
mQzKIWqfRgc,c_d,Jeder Euro für Stacheldrahtzäune ist eine Bankrotterklärung der EU,DieLinke,2015-10-26T14:54:45Z,1,"migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu",39;1;0;23;34;15;8;9;7;28,"türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | natürlich, äh, ja, immer, mal, ganz, partei, ähm | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | griechenland, griechischen, griechen, griechische, iwf, griechenlands, esm, rettung | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren"
MR3NyVmLBn0,c_d,10 Jahre DIE LINKE,DieLinke,2017-06-17T16:58:07Z,-1,outlier,23;17;0;21;45;12;9;10;15;39,"genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | the, mikrofon, bitte, that, genossen, partei, you, and | natürlich, äh, ja, immer, mal, ganz, partei, ähm | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | freiraum, kapitalismus, ungleichheit, sozialismus, tesla, hätte gefreut, führer, mhm | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | frauen, geschlecht, männer, gewalt, frauenhaus, rudi, äh, genossen | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | türkei, erdogan, hdp, türkischen, türkische, eu, sozusagen, syrien"
mR7u8gLl_fw,c_d,#NoAfD,DieLinke,2025-04-25T09:22:35Z,-1,outlier,37;12;21;23;0;9;11;17;14;1,"tierschutz, sachsen, freiberg, wolf, freunde, liebe freunde, kretschm, tierhaltung | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | ne, milliardäre, halt, vermögenssteuer, reichtum, ähm, katze, milliardäre geben | genoss, genossen, ergebnis, wahlkampf, liebe genoss, linke, äh, wahlergebnis | natürlich, äh, ja, immer, mal, ganz, partei, ähm | extreme rechte, polizei, rechte, äh, extreme, clans, rechten, migranten | islam, muslime, islamismus, islamisten, islamischen, koran, allah, islamische | the, mikrofon, bitte, that, genossen, partei, you, and | mieten, mieter, vermieter, wohnung, mietpreisbremse, miete, wohnraum, wohnungen | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu"
MsfFLRcYXtY,c_d,Ines Schwerdtner: Die Union bläst zum Großangriff auf uns alle!,DieLinke,2026-02-02T12:24:31Z,0,"natürlich, äh, ja, immer, mal, ganz, partei, ähm",0;8;7;28;15;1;2;12;6;49,"natürlich, äh, ja, immer, mal, ganz, partei, ähm | kolleginnen, kollegen, kolleginnen kollegen, liebe kolleginnen, frau, fraktion, präsidentin, herr | bürgergeld, arbeit, china, endometriose, menschen, arbeiten, müssen, antrag | kollegen, kolleginnen, kolleginnen kollegen, fraktion, liebe kolleginnen, liebe, damen herren, herren | who, häfen, städtebauförderung, spd, linke, äh, wohnungstausch, menschen | migranten, migration, flüchtlinge, deutschland, asyl, asylbewerber, grenzen, eu | impfung, corona, impfpflicht, patienten, virus, lauterbach, impfen, impfstoff | tage deutschland, sieben tage, podcast, sieben, tage, wochenend, wochenend podcast, afg | digitalisierung, internet, digitale, digitalen, netz, daten, digitalstrategie, wlan | musik musik, musik, applaus, musik เฮ, เฮ musik, เฮ, herr, dank"
