videoId,title,publishedAt,viewCount,likeCount,commentCount,duration,channelId,channelName,url
4N3fuPJBLWA,Bürgerbeteiligung: Öffentliche Petitionen müssen gestärkt werden! - Johannes Huber - AfD-Fraktion,2019-11-08T14:20:32Z,795,132,14,PT4M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=4N3fuPJBLWA
7JWDZOKvzVs,Die nächste Stufe der Ausplünderung ist eingeläutet! - Karsten Hilse - AfD-Fraktion im Bundestag,2019-11-08T13:34:55Z,185318,8785,743,PT5M49S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=7JWDZOKvzVs
v6O2mVG4YQU,GRÜNE wollen sozialistische Plan-  und Verteilungswirtschaft! - Ulrich Oehme - AfD-Fraktion,2019-11-08T13:19:26Z,2819,557,27,PT4M23S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=v6O2mVG4YQU
GIz2opx4-Po,Junge Menschen nicht stärker belasten! - Jörg Schneider - AfD-Fraktion im Bundestag,2019-11-08T12:44:57Z,917,119,5,PT3M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GIz2opx4-Po
QT_Qu7132Lc,Tourismusstrategie kommt nur im Schneckentempo voran! - Sebastian Münzenmaier - AfD-Fraktion,2019-11-08T12:07:46Z,1027,134,10,PT7M55S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=QT_Qu7132Lc
v3krl0b2B0A,Energiepolitik der GRÜNEN bringt uns zurück in die Steinzeit! - Hansjörg Müller - AfD-Fraktion,2019-11-08T11:34:48Z,4560,609,28,PT3M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=v3krl0b2B0A
3s1JUFd7VKk,Nord Stream 2 vor Sanktionspolitik schützen! - Steffen Kotré - AfD-Fraktion im Bundestag,2019-11-08T11:06:01Z,1448,243,12,PT5M13S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=3s1JUFd7VKk
VqlFnsbhULA,Die Regierung verpulvert den Wohlstand des Landes! - Enrico Komning - AfD-Fraktion im Bundestag,2019-11-08T10:39:47Z,17078,1797,96,PT5M20S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=VqlFnsbhULA
tHZtuYJjxRo,Wir fordern ein Denkmal für die Opfer des Kommunismus! - Marc Jongen - AfD-Fraktion im Bundestag,2019-11-08T10:24:32Z,2028,282,33,PT2M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=tHZtuYJjxRo
GZyKQinfYcg,30 Jahre nach dem Mauerfall erleben wir wieder den Geist der Unfreiheit! - Leif-Erik Holm - AfD,2019-11-08T09:33:54Z,5014,797,148,PT5M54S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=GZyKQinfYcg
oajwiQbc8cg,Ein antideutscher Trennwall zerteilt heute unser Land! - Tino Chrupalla - AfD-Fraktion im Bundestag,2019-11-08T08:43:44Z,5362,601,95,PT5M31S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=oajwiQbc8cg
SHwI7LT0Yj0,Groko will Gesetze durch leeren Bundestag peitschen! - AfD-Fraktion im Bundestag,2019-11-08T08:37:24Z,21930,2185,493,PT2M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=SHwI7LT0Yj0
rTxk6MphL2A,Die deutsche Innovationskraft ist leider rückläufig! - Stefan Keuter - AfD-Fraktion im Bundestag,2019-11-07T18:53:38Z,1743,221,22,PT4M13S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=rTxk6MphL2A
2QoA9mDNxiQ,Deutschland wird unter dem Öko-Joch versklavt! - Kay Gottschalk - AfD-Fraktion im Bundestag,2019-11-07T17:30:15Z,27808,2914,181,PT5M26S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2QoA9mDNxiQ
M80bxtdforg,Bildungssystem: Wir wollen keine amerikanischen Verhältnisse! - Götz Frömming - AfD-Fraktion,2019-11-07T16:48:59Z,7366,1115,88,PT5M23S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=M80bxtdforg
qpMLnYuUy60,Digitale Vorsorge: Statt Gesamtkonzept nur Flickschusterei! - Uwe Witt - AfD-Fraktion im Bundestag,2019-11-07T15:50:43Z,1040,143,9,PT5M29S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=qpMLnYuUy60
HOhM3tBOWuQ,Die grüne Ideologie dominiert jede Logik! - Dirk Spaniel - AfD-Fraktion im Bundestag,2019-11-07T15:33:13Z,6949,1333,128,PT4M5S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=HOhM3tBOWuQ
2fK-gFbU2qU,Erosion der freiheitlichen Demokratie schreitet voran! - Martin Hebner - AfD-Fraktion im Bundestag,2019-11-07T15:26:02Z,1935,332,30,PT5M36S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2fK-gFbU2qU
Gg90Bzke1Fs,Bargeld ins Grundgesetz! - Tobias Matthias Peterka - AfD-Fraktion im Bundestag,2019-11-07T15:10:07Z,1802,292,28,PT4M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Gg90Bzke1Fs
JrcR1-4uau8,Die Regierung schürt den Hass in der Gesellschaft! - Marc Jongen - AfD-Fraktion im Bundestag,2019-11-07T14:43:18Z,5708,943,99,PT5M38S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=JrcR1-4uau8
QbnxrKqupjA,Das wäre der Sargnagel für den deutschen Sozialstaat! - Martin Sichert - AfD-Fraktion im Bundestag,2019-11-07T13:34:34Z,6188,972,91,PT4M,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=QbnxrKqupjA
duc6026X9OY,"Arbeitsplätze schaffen, Arbeitsplätze erhalten! - Jörg Schneider - AfD-Fraktion im Bundestag",2019-11-07T12:50:25Z,2314,443,30,PT3M15S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=duc6026X9OY
nww99IWOL8c,Digitalisierung: Die Menschen nicht aus dem Blick verlieren! - Nicole Höchst - AfD-Fraktion,2019-11-07T11:49:05Z,2175,320,12,PT8M31S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=nww99IWOL8c
PoumR71kNw8,Bargeld ist gelebte Freiheit und muss erhalten bleiben! - Stefan Keuter - AfD-Fraktion im Bundestag,2019-11-07T10:36:39Z,1982,268,22,PT4M16S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=PoumR71kNw8
_Kuy9X4uc94,Strafverfahren an Landgerichten modernisieren! - Roman Reusch - AfD-Fraktion im Bundestag,2019-11-07T10:12:14Z,1152,149,11,PT4M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=_Kuy9X4uc94
fSd7zgKeEHA,Justiz ist mit einwandernden Straftätern völlig überlastet! - Thomas Seitz - AfD-Fraktion,2019-11-07T09:41:42Z,3032,462,45,PT4M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=fSd7zgKeEHA
5f4V35fkVH0,Aktuelle Stunde der AfD zum ÖR - 123. Sitzung des Bundestages - AfD-Fraktion im Bundestag,2019-11-06T23:21:54Z,13354,561,13,PT3H29M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=5f4V35fkVH0
bgzxKVr73co,Öffentlich-rechtliche Meinungsmache: Aus Sudel-Ede wird Sudel-Georg! - Thomas Ehrhorn - AfD-Fraktion,2019-11-06T16:21:13Z,25824,3365,399,PT5M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=bgzxKVr73co
uEkwcMlvRoQ,ZDF-Kinderfernsehen betreibt Anti AfD-Propaganda! - Martin Renner - AfD-Fraktion im Bundestag,2019-11-06T15:28:35Z,25766,3770,508,PT5M57S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=uEkwcMlvRoQ
CLFvy0ZTquM,"Bargeld erhalten, Antisemitismus von links, Petitionsrecht verbessern! - AfD-Fraktion im Bundestag",2019-11-05T11:13:10Z,18159,2226,274,PT1H8M27S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=CLFvy0ZTquM
i-_aLSX21OE,"Sie bekämpfen alles, was nicht links ist! - Dr. Gottfried Curio - AfD-Fraktion im Bundestag",2019-10-31T14:21:44Z,24850,3881,345,PT6M17S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=i-_aLSX21OE
tiOLD4rimfk,Gefahren der Bargeldabschaffung! - Stefan Keuter - AfD-Bürgerdialog Solingen 29.10.,2019-10-31T12:40:04Z,6192,892,51,PT13M21S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=tiOLD4rimfk
1Ynj-H4uPKA,"""Wir wollen, dass Sie entscheiden!"" - Dr. Michael Espendiller - AfD-Bürgerdialog Solingen 29.10.",2019-10-31T10:14:27Z,9196,1396,95,PT10M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1Ynj-H4uPKA
MeMR8QpdL04,"""Das ist ein ungerechter Zustand!"" - Jörg Schneider - AfD-Bürgerdialog Solingen 29.10.",2019-10-31T08:45:10Z,6288,783,72,PT13M28S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=MeMR8QpdL04
v3v7xWhbE_c,"""Die Wahrheit lässt sich nicht kriminalisieren!"" - Mariana Harder-Kühnel zur Shell-Jugendstudie",2019-10-28T12:16:53Z,63649,8416,710,PT5M5S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=v3v7xWhbE_c
6uHc5eQh33A,122. Sitzung des Bundestages - AfD-Fraktion im Bundestag,2019-10-25T16:14:46Z,7043,313,21,PT9H14M35S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=6uHc5eQh33A
qZJUu7Sv4fI,Hohe Strompreise sind Folge linksgrüner Energiepolitik! - Steffen Kotré - AfD-Fraktion im Bundestag,2019-10-25T14:50:37Z,8121,1432,189,PT5M30S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=qZJUu7Sv4fI
7QkcCkEbous,Aussagekraft eines Mietspiegels qualitativ verbessern! - Jens Maier - AfD-Fraktion im Bundestag,2019-10-25T14:09:17Z,1406,172,1,PT3M5S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=7QkcCkEbous
FDdwA1FEhnA,Wider die grün-sozialistische Haltungsdiktatur! - Nicole Höchst - AfD-Fraktion im Bundestag,2019-10-25T13:35:27Z,15431,2093,255,PT5M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=FDdwA1FEhnA
xV2j3wsFBBk,PKW-Maut: Öffentlichkeit hat ein Recht auf die Wahrheit! - Wolfgang Wiehle - AfD-Fraktion,2019-10-25T12:56:49Z,2247,324,21,PT5M19S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=xV2j3wsFBBk
yGOBFjykl1M,Wir brauchen Bekenntnis zum traditionellen Handwerk! - Tino Chrupalla - AfD-Fraktion im Bundestag,2019-10-25T12:13:05Z,2127,434,31,PT4M14S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=yGOBFjykl1M
a0Osvu0pCNU,Neue Bundeseinrichtungen in den Ost-Bundesländern ansiedeln! - Anton Friesen - AfD-Fraktion,2019-10-25T11:46:41Z,818,121,4,PT6M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=a0Osvu0pCNU
8uWKLbLc7iI,Mediales Meinungskartell soll Deutungshoheit der Regierung stärken! - Martin Renner - AfD-Fraktion,2019-10-25T11:31:34Z,4619,675,65,PT5M49S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=8uWKLbLc7iI
AsO-v17bIBQ,Der ländliche Raum ist in Vergessenheit geraten! - Stephan Brandner - AfD-Fraktion im Bundestag,2019-10-25T11:14:32Z,3814,457,31,PT6M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=AsO-v17bIBQ
EpJuDxxumxE,Ländlicher Raum: Altparteien haben den Karren in den Dreck gefahren! - Stefan Keuter - AfD-Fraktion,2019-10-25T11:12:31Z,2035,326,24,PT6M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=EpJuDxxumxE
UxKivI5y9g4,Klimahysterie wirkt negativ auf das soziale Klima in Deutschland! - Marc Bernhard - AfD-Fraktion,2019-10-25T09:42:40Z,2437,372,22,PT3M24S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=UxKivI5y9g4
Kd4uQE6cVQA,CO2-Steuer mindert den Wohlstand der Bürger! - Bruno Hollnagel - AfD-Fraktion im Bundestag,2019-10-25T09:22:49Z,2306,418,46,PT4M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Kd4uQE6cVQA
TiKIM-k1TD0,Klimaschutzgesetz: Ablasshandel wie im Mittelalter! - Heiko Wildberg - AfD-Fraktion im Bundestag,2019-10-25T09:13:12Z,2689,395,35,PT3M52S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=TiKIM-k1TD0
2A63Xf_nqeY,Begleitetes Fahren ab 16 Jahren unterstützen! - Andreas Mrosek - AfD-Fraktion im Bundestag,2019-10-25T09:07:51Z,852,93,6,PT3M57S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=2A63Xf_nqeY
pOCWa5NcSS4,Knappschaft-Verwaltung stärkt Standort Cottbus! - Ulrike Schielke-Ziesing - AfD-Fraktion,2019-10-25T08:57:45Z,467,71,1,PT3M23S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=pOCWa5NcSS4
4ng2PNRbJ4s,Wolfspopulation muss auch in Deutschland reguliert werden! - Karsten Hilse - AfD-Fraktion,2019-10-25T08:50:20Z,1020,117,24,PT3M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=4ng2PNRbJ4s
bH7SyexIcdU,Grüne instrumentalisieren „Grünes Band“ für ihre Ideologie! - Andreas Bleck - AfD-Fraktion,2019-10-25T08:39:31Z,1498,172,4,PT5M33S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=bH7SyexIcdU
fGDxqGiGcj4,Eurorettung: Griechenland muss endlich seine Kredite umschulden! - Peter Boehringer - AfD-Fraktion,2019-10-25T08:18:44Z,1808,249,22,PT3M40S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=fGDxqGiGcj4
uCvYthUHnhs,Geld für Gendergaga - aber nicht für Polizisten! - Beatrix von Storch - AfD-Fraktion im Bundestag,2019-10-25T07:54:17Z,5057,682,62,PT3M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=uCvYthUHnhs
iXE5upBt590,Regierung plant Eingriff in die Soziale Marktwirtschaft! - Uwe Witt - AfD-Fraktion im Bundestag,2019-10-25T07:31:06Z,1197,161,11,PT6M2S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=iXE5upBt590
J4EZLu_cLSQ,"Sie sind schuld, dass unser ländlicher Raum stirbt! - Stephan Protschka",2019-10-25T07:15:08Z,1000,156,22,PT4M51S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=J4EZLu_cLSQ
syThcOQePGE,121. Sitzung des Bundestages - AfD-Fraktion im Bundestag,2019-10-25T01:52:27Z,11381,567,18,PT11H55M1S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=syThcOQePGE
mKysBc--giQ,Bürokratieabbau ist eine Daueraufgabe! - Steffen Kotré - AfD-Fraktion im Bundestag,2019-10-24T18:01:15Z,1225,184,6,PT5M47S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=mKysBc--giQ
_KIX4MzDdig,Entwicklungsgelder für die Türkei maximal kürzen! - Markus Frohnmaier - AfD-Fraktion im Bundestag,2019-10-24T17:19:17Z,3873,551,56,PT4M55S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=_KIX4MzDdig
wDXj_nQjcIw,Eine enge Kooperation mit Indien ist sinnvoll! - Roland Hartwig - AfD-Fraktion im Bundestag,2019-10-24T16:47:12Z,1699,187,7,PT5M2S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=wDXj_nQjcIw
kZzm28gTEho,Russland-Sanktionen aufheben!  - Anton Friesen - AfD-Fraktion im Bundestag,2019-10-24T15:43:32Z,1464,174,6,PT4M39S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=kZzm28gTEho
Eei2H5a9fUs,Lohndumping ist Folge der EU-Freizügigkeit von Arbeitnehmern! - René Springer - AfD-Fraktion,2019-10-24T15:04:37Z,1529,244,15,PT4M32S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Eei2H5a9fUs
UVSFT0PWo6M,Keine Verlängerung des Bundeswehr-Mandats im Anti-IS Einsatz! - Gerold Otten - AfD-Fraktion,2019-10-24T14:30:52Z,2835,568,36,PT5M22S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=UVSFT0PWo6M
4GGHnf_0SOI,Ausbau der Ehrenamtskarte zur Stärkung des Ehrenamts! - Martin Reichardt - AfD-Fraktion,2019-10-24T13:48:07Z,962,120,3,PT4M12S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=4GGHnf_0SOI
fTbYpJDGDHU,Gedenktag für die Opfer des SED-Regimes einführen! - Detlev Spangenberg - AfD-Fraktion,2019-10-24T13:05:05Z,2783,493,20,PT5M44S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=fTbYpJDGDHU
53-I9jwRRQ4,Grundsteuer trotz Reform weiterhin verfassungswidrig! - Albrecht Glaser,2019-10-24T12:35:14Z,4533,532,25,PT3M18S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=53-I9jwRRQ4
81BNVoRhvNs,Joachim Steinhöfel: Linksextreme und Meinungsfreiheit im Internet! - AfD-Fraktion im Bundestag,2019-10-24T12:03:02Z,90123,5334,376,PT1H7M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=81BNVoRhvNs
CbfNoyFJN2g,Familien sind die Deppen der Nation! - Johannes Huber - AfD-Fraktion im Bundestag,2019-10-24T11:52:46Z,4120,751,52,PT3M49S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=CbfNoyFJN2g
moh2GkKMhcQ,Sozialismus heißt Ende der Freiheit und Ende des Wohlstands! - Thomas Ehrhorn - AfD-Fraktion,2019-10-24T11:47:59Z,3001,339,56,PT3M43S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=moh2GkKMhcQ
1riH2zaMurM,Beim Mittelstand wird schamlos abgegriffen! - Stefan Keuter - AfD-Fraktion im Bundestag,2019-10-24T11:09:28Z,1604,228,14,PT3M58S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=1riH2zaMurM
T2FjIehfll4,„Haus der beruflichen Bildung“ wird an den falschen Stellen repariert! - Götz Frömming - AfD,2019-10-24T11:07:34Z,1006,155,4,PT4M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=T2FjIehfll4
6kKgascIvKs,Babylonische Begriffsverwirrung in der Berufsorientierung! - Nicole Höchst - AfD-Fraktion,2019-10-24T10:57:43Z,2455,193,8,PT4M11S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=6kKgascIvKs
aKqxhijUjX0,Hetze gegen die AfD wird immer krasser! - Stephan Brandner & Dr. Alexander Gauland,2019-10-24T09:13:55Z,84991,6514,1006,PT9M41S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=aKqxhijUjX0
fGRTlgxjiDs,"Mehr Geld für die Bürger, nicht für den Staat! - Kay Gottschalk - AfD-Fraktion im Bundestag",2019-10-24T08:58:43Z,12605,1566,110,PT6M4S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=fGRTlgxjiDs
iGpWFXLTrG4,Glaser: Soli verfassungsmäßig nicht haltbar! - AfD-Fraktion im Bundestag,2019-10-24T08:55:50Z,1474,214,6,PT4M47S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=iGpWFXLTrG4
jKOHdXllpac,"Soli weg, aber für alle! - Stefan Keuter - AfD-Fraktion im Bundestag",2019-10-24T08:50:12Z,1392,218,10,PT3M51S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=jKOHdXllpac
T3ckrVDTgk0,Machtmissbrauch durch links-grüne Mainstream-Parteien! - Dr. Bernd Baumann - AfD-Fraktion,2019-10-24T08:44:15Z,5638,969,116,PT5M38S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=T3ckrVDTgk0
cbcunDIJYqA,Deutschlandweite Proteste der Landwirte! - Die AfD-Fraktion war dabei,2019-10-23T16:35:54Z,5449,623,59,PT3M38S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=cbcunDIJYqA
hfYAOg8g7tM,120. Sitzung des Bundestages - AfD-Fraktion im Bundestag,2019-10-23T15:39:53Z,9325,528,87,PT3H5M42S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=hfYAOg8g7tM
nO1FydB8hxc,Meinungsfreiheit: Eine Zensur findet wieder statt! - Marc Jongen - AfD-Fraktion im Bundestag,2019-10-23T14:40:28Z,14030,1804,145,PT5M34S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=nO1FydB8hxc
QKZvBuNHMXs,Gewalt ist Teil der linken politischen DNA! - Martin Reichardt-  AfD-Fraktion im Bundestag,2019-10-23T14:18:38Z,9866,1815,165,PT5M45S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=QKZvBuNHMXs
9-rFR5YkcHc,Verfehlte Asylpolitik: Seehofer im AfD-Kreuzverhör!,2019-10-23T12:47:15Z,20843,3258,601,PT9M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=9-rFR5YkcHc
QPzB4RmvZXs,"Russland-Sanktionen aufheben, ODA-Leistungen an die Türkei kürzen, Berufliche Bildung stärken!",2019-10-22T09:12:09Z,6808,999,83,PT52M4S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=QPzB4RmvZXs
ryJ-qrVykcM,"""Die EU wird immer teurer und liefert immer weniger!"" - Prof. Dr. Harald Weyel - AfD-Fraktion",2019-10-22T07:00:05Z,4659,951,60,PT9M8S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=ryJ-qrVykcM
q41jkHHBYeM,"Neueste Erkenntnisse im Fall Anis Amri! - Petr Bystron, Beatrix von Storch und Stefan Schubert",2019-10-21T17:39:31Z,76667,5160,564,PT1H30M15S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=q41jkHHBYeM
aYDViM0uegw,"Gegen ""grüne"" Verbote: Freie Fahrt für freie Bürger! - Dr. Dirk Spaniel",2019-10-19T10:28:49Z,7914,1624,207,PT3M43S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=aYDViM0uegw
B4a-phefsZU,119. Sitzung des Bundestages - AfD-Antrag:  Änderung Aufenthaltsge - AfD-Fraktion im Bundestag,2019-10-18T19:46:44Z,13653,347,30,PT8H21M49S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=B4a-phefsZU
FDx1Jx7xnqY,Die Nazikeule ist längst entlarvt! - Dr. Christian Wirth - AfD-Fraktion im Bundestag,2019-10-18T15:30:00Z,58465,4435,506,PT5M27S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=FDx1Jx7xnqY
Si2iiFrGT4g,Keine Zwangsimpfungen! - Ulrich Oehme - AfD-Fraktion im Bundestag,2019-10-18T15:25:21Z,5030,421,69,PT4M47S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=Si2iiFrGT4g
hP6jWQfZPMs,"Bundesregierung belastet ehrliche Kaufleute, statt Kriminelle zu bekämpfen! - Jörn König",2019-10-18T14:00:58Z,3908,503,25,PT5M46S,UC_dZp8bZipnjntBGLVHm6rw,AfD-Fraktion Bundestag,https://www.youtube.com/watch?v=hP6jWQfZPMs
